id,mark1,mark2,ratio,data
789,3,1,34.0,"[20.08, 13.93, 2.46, 41.39, 10.66, 11.48]"
790,1,10,97.0,"[11.81, 13.27, 8.16, 11.22, 4.81, 7.73, 3.5, 13.7, 5.83, 7.14, 12.83]"
791,3,1,53.0,"[19.48, 27.72, 17.23, 14.61, 20.97]"
792,6,0,74.0,"[7.17, 6.5, 21.52, 18.61, 8.3, 10.99, 9.64, 17.26]"
793,5,2,86.0,"[11.26, 17.12, 6.53, 2.93, 13.29, 5.63, 21.85, 15.99, 5.41]"
794,6,4,50.0,"[12.96, 16.63, 1.22, 21.76, 9.54, 6.85, 19.07, 11.98]"
795,3,1,45.0,"[13.81, 15.67, 19.03, 7.09, 8.58, 35.82]"
796,3,1,89.0,"[14.47, 21.83, 17.01, 24.62, 3.3, 18.78]"
797,0,4,95.0,"[16.51, 12.77, 24.3, 28.97, 17.45]"
798,1,3,62.0,"[26.47, 29.78, 3.31, 18.38, 22.06]"
799,3,4,33.0,"[4.23, 48.59, 24.65, 16.9, 5.63]"
800,6,1,73.0,"[5.67, 1.89, 14.89, 4.49, 19.39, 22.46, 2.6, 8.51, 20.09]"
801,1,0,53.0,"[7.03, 13.38, 21.77, 22.22, 19.05, 2.49, 8.62, 5.44]"
802,1,6,51.0,"[18.07, 13.05, 17.27, 10.84, 10.64, 18.88, 6.63, 4.62]"
803,5,6,95.0,"[7.95, 14.77, 14.2, 7.95, 7.39, 8.14, 7.77, 18.18, 13.64]"
804,2,0,74.0,"[8.21, 5.4, 6.05, 8.86, 3.89, 4.75, 2.81, 3.46, 21.38, 19.65, 15.55]"
805,7,4,23.0,"[15.02, 3.43, 5.15, 2.58, 3.0, 12.66, 10.3, 12.88, 18.45, 16.52]"
806,1,8,45.0,"[21.09, 9.27, 3.51, 1.6, 19.17, 2.88, 7.99, 14.06, 20.45]"
807,8,6,42.0,"[6.36, 10.94, 20.87, 0.0, 0.76, 19.85, 9.41, 5.09, 22.65, 4.07]"
808,5,0,70.0,"[22.42, 27.14, 4.13, 12.39, 11.21, 15.63, 7.08]"
809,6,7,11.0,"[7.03, 0.96, 15.34, 12.14, 1.6, 7.99, 0.64, 5.75, 5.43, 20.13, 23.0]"
810,4,2,87.0,"[14.18, 6.56, 12.59, 10.11, 10.99, 9.4, 11.88, 13.65, 10.64]"
811,6,7,43.0,"[17.06, 17.6, 18.33, 2.18, 3.09, 11.62, 17.42, 7.44, 4.9, 0.36]"
812,1,4,93.0,"[22.97, 18.24, 31.08, 10.81, 16.89]"
813,7,3,19.0,"[15.69, 3.64, 1.96, 4.48, 19.89, 1.68, 0.84, 23.81, 12.04, 11.48, 4.48]"
814,4,5,32.0,"[15.32, 13.36, 18.47, 4.32, 3.93, 12.38, 2.16, 6.88, 0.39, 16.7, 6.09]"
815,5,4,56.99999999999999,"[30.68, 1.89, 13.64, 19.32, 21.97, 12.5]"
816,5,6,37.0,"[7.88, 4.15, 19.09, 8.71, 40.25, 14.52, 5.39]"
817,4,6,52.0,"[12.6, 9.04, 13.7, 14.25, 22.74, 15.89, 11.78]"
818,0,3,49.0,"[15.94, 5.98, 8.76, 32.27, 33.07, 3.98]"
819,0,7,51.0,"[6.4, 1.18, 15.17, 16.82, 9.95, 0.24, 7.82, 12.56, 21.56, 8.29]"
820,0,2,28.999999999999996,"[25.91, 24.39, 7.62, 25.0, 2.74, 14.33]"
821,2,3,80.0,"[38.8, 2.19, 26.23, 32.79, 0.0]"
822,6,0,20.0,"[5.99, 12.36, 21.72, 20.22, 4.49, 4.49, 30.71]"
823,7,9,21.0,"[13.31, 18.0, 11.74, 16.63, 1.96, 2.54, 12.52, 1.96, 5.48, 9.39, 6.46]"
824,0,2,42.0,"[7.05, 12.27, 16.82, 18.18, 10.91, 12.27, 22.5]"
825,3,7,74.0,"[11.31, 11.45, 4.26, 5.73, 6.61, 10.13, 13.66, 7.78, 14.68, 12.33, 2.06]"
826,3,1,88.0,"[29.62, 19.86, 2.79, 17.42, 30.31]"
827,4,3,59.0,"[5.0, 29.29, 46.43, 7.14, 12.14]"
828,2,3,42.0,"[31.16, 21.11, 8.04, 19.1, 20.6]"
829,6,4,48.0,"[12.62, 19.92, 10.06, 3.75, 5.72, 6.71, 11.83, 15.38, 14.0]"
830,3,4,9.0,"[13.28, 19.92, 6.25, 16.8, 1.56, 17.58, 24.61]"
831,6,8,49.0,"[3.63, 5.19, 14.19, 11.59, 9.34, 10.38, 6.57, 12.8, 13.32, 1.21, 11.76]"
832,4,7,89.0,"[7.91, 13.14, 13.54, 13.54, 7.51, 4.96, 5.09, 8.45, 11.93, 11.93, 2.01]"
833,7,1,7.000000000000001,"[10.64, 0.89, 7.45, 15.78, 14.36, 17.73, 1.95, 13.12, 10.82, 7.27]"
834,7,1,52.0,"[7.43, 18.32, 4.95, 26.73, 2.48, 1.49, 3.47, 35.15]"
835,4,3,93.0,"[16.76, 8.48, 14.07, 12.91, 13.87, 11.56, 6.74, 15.61]"
836,6,1,35.0,"[16.8, 4.96, 8.54, 16.25, 14.05, 25.34, 14.05]"
837,8,3,91.0,"[14.81, 14.6, 1.22, 14.2, 0.0, 18.26, 7.51, 3.04, 15.62, 10.75]"
838,0,1,83.0,"[14.29, 17.18, 14.29, 4.83, 16.6, 8.11, 9.27, 15.44]"
839,5,4,99.0,"[1.37, 6.59, 17.86, 11.81, 27.75, 27.47, 0.55, 6.59]"
840,3,1,6.0,"[33.73, 21.29, 8.84, 1.2, 34.94]"
841,4,1,92.0,"[5.15, 10.48, 14.92, 5.68, 11.37, 11.37, 5.68, 14.56, 9.24, 3.55, 7.99]"
842,4,5,17.0,"[11.86, 0.94, 15.44, 2.03, 0.47, 2.81, 11.86, 13.26, 14.35, 12.79, 14.2]"
843,1,2,47.0,"[4.05, 8.67, 18.5, 4.62, 7.51, 3.18, 20.81, 10.98, 21.68]"
844,4,0,82.0,"[18.55, 5.54, 19.04, 21.45, 15.18, 5.3, 14.94]"
845,1,6,12.0,"[18.44, 30.31, 30.31, 0.31, 2.81, 12.5, 3.75, 1.56]"
846,4,0,23.0,"[1.84, 0.0, 19.02, 1.23, 7.98, 15.95, 53.99]"
847,4,2,3.0,"[2.76, 18.5, 1.18, 35.83, 36.61, 5.12]"
848,2,0,20.0,"[3.81, 19.92, 19.07, 5.51, 20.76, 30.08, 0.85]"
849,3,5,82.0,"[18.95, 16.49, 1.05, 23.86, 7.02, 29.12, 3.51]"
850,1,2,14.000000000000002,"[5.44, 13.95, 1.89, 20.8, 16.08, 14.18, 12.77, 14.89]"
851,0,3,80.0,"[15.4, 9.78, 16.67, 12.32, 14.49, 15.76, 15.58]"
852,4,3,4.0,"[9.34, 24.57, 7.13, 12.04, 0.49, 15.23, 3.44, 8.6, 19.16]"
853,3,7,35.0,"[5.09, 17.42, 5.87, 3.33, 8.61, 6.65, 1.37, 9.59, 13.31, 10.57, 18.2]"
854,4,1,89.0,"[4.5, 23.72, 17.42, 19.82, 21.02, 13.51]"
855,8,2,31.0,"[6.32, 6.04, 5.49, 24.18, 7.69, 21.43, 4.12, 3.02, 17.58, 4.12]"
856,3,5,62.0,"[13.48, 10.56, 20.0, 20.67, 22.47, 12.81]"
857,2,4,71.0,"[8.63, 14.9, 27.45, 10.2, 38.82]"
858,0,3,61.0,"[6.07, 23.22, 10.55, 10.03, 6.86, 19.0, 24.27]"
859,5,3,69.0,"[5.99, 9.62, 9.94, 12.78, 7.57, 8.83, 10.73, 10.57, 11.36, 12.62]"
860,0,4,81.0,"[25.91, 19.43, 0.0, 33.6, 21.05]"
861,4,3,34.0,"[8.45, 2.03, 32.77, 12.84, 4.39, 16.89, 9.46, 13.18]"
862,1,8,80.0,"[2.03, 5.69, 8.33, 4.47, 5.89, 13.41, 17.48, 4.88, 7.11, 18.09, 12.6]"
863,7,6,44.0,"[10.13, 1.32, 7.05, 1.1, 12.33, 7.27, 4.85, 11.01, 9.69, 14.54, 20.7]"
864,4,0,62.0,"[13.15, 19.01, 17.84, 23.0, 21.36, 5.63]"
865,3,4,62.0,"[4.6, 14.04, 22.03, 22.52, 14.04, 22.76]"
866,6,1,47.0,"[16.01, 9.17, 7.55, 2.88, 0.9, 16.19, 4.32, 16.73, 9.89, 16.37]"
867,3,0,0.0,"[0.0, 25.75, 5.39, 51.5, 5.39, 11.98]"
868,2,1,71.0,"[22.1, 27.07, 19.34, 8.56, 22.93]"
869,2,5,74.0,"[12.13, 11.13, 13.92, 8.75, 4.77, 18.69, 15.31, 15.31]"
870,0,8,93.0,"[12.5, 8.99, 12.36, 8.99, 5.06, 12.64, 10.11, 5.34, 11.66, 11.24, 1.12]"
871,4,6,43.0,"[10.2, 33.47, 14.69, 0.41, 12.24, 23.67, 5.31]"
872,5,0,76.0,"[26.22, 6.64, 30.42, 9.44, 4.55, 19.93, 2.8]"
873,9,0,46.0,"[4.5, 18.81, 18.4, 7.77, 13.5, 0.2, 8.18, 8.59, 10.22, 9.82]"
874,3,5,4.0,"[15.38, 7.16, 15.38, 1.06, 10.34, 24.93, 0.0, 25.73]"
875,7,6,35.0,"[15.56, 1.92, 16.61, 6.64, 17.31, 12.41, 11.01, 3.85, 14.69]"
876,0,2,33.0,"[7.24, 25.06, 21.96, 24.03, 13.95, 7.75]"
877,7,8,0.0,"[19.4, 14.11, 6.8, 24.43, 1.76, 0.0, 4.79, 10.58, 0.0, 9.82, 8.31]"
878,6,0,75.0,"[14.2, 0.57, 16.19, 16.19, 23.86, 3.69, 19.03, 6.25, 0.0]"
879,5,1,94.0,"[0.0, 21.16, 10.92, 30.72, 17.41, 19.8]"
880,2,4,15.0,"[28.9, 6.94, 15.61, 46.24, 2.31]"
881,3,2,19.0,"[4.85, 15.9, 26.68, 5.12, 25.88, 21.56]"
882,6,4,28.000000000000004,"[1.49, 33.21, 23.51, 1.49, 5.97, 12.69, 21.64]"
883,3,0,22.0,"[20.19, 12.73, 5.9, 4.35, 14.91, 2.8, 9.32, 29.81]"
884,1,4,2.0,"[21.32, 0.26, 3.42, 21.05, 13.95, 19.47, 4.74, 15.79]"
885,4,1,56.00000000000001,"[15.78, 12.62, 16.99, 15.05, 22.57, 11.17, 5.83]"
886,2,3,59.0,"[23.18, 7.73, 30.0, 17.73, 2.27, 8.64, 10.45]"
887,2,0,63.0,"[23.58, 1.31, 37.55, 3.49, 34.06]"
888,4,2,27.0,"[51.83, 3.66, 6.1, 15.85, 22.56]"
889,2,1,72.0,"[3.33, 10.83, 15.0, 0.42, 40.83, 0.0, 29.58]"
890,2,3,52.0,"[21.86, 19.7, 19.7, 10.17, 13.85, 14.72]"
891,9,0,31.0,"[9.24, 12.97, 15.45, 13.68, 17.41, 8.7, 3.91, 2.31, 13.5, 2.84]"
892,10,3,18.0,"[19.19, 0.38, 9.6, 2.5, 14.97, 6.72, 6.33, 7.49, 14.01, 4.99, 13.82]"
893,5,4,64.0,"[15.91, 19.6, 13.92, 18.18, 11.93, 7.67, 12.78]"
894,3,4,23.0,"[8.48, 25.15, 20.76, 22.51, 5.26, 17.84]"
895,0,4,87.0,"[23.37, 13.75, 14.78, 2.75, 20.27, 25.09]"
896,7,9,47.0,"[3.27, 13.8, 13.23, 12.38, 10.38, 13.66, 11.1, 5.69, 10.24, 2.7, 3.56]"
897,4,3,11.0,"[6.96, 17.3, 6.76, 2.19, 19.09, 2.39, 8.55, 4.17, 13.52, 10.14, 8.95]"
898,0,4,0.0,"[24.43, 10.8, 51.7, 13.07, 0.0]"
899,6,4,100.0,"[8.21, 14.03, 3.13, 12.09, 14.03, 2.24, 14.03, 12.84, 0.6, 4.03, 14.78]"
900,6,3,68.0,"[1.34, 15.05, 2.96, 14.25, 25.27, 22.31, 9.68, 9.14]"
901,7,9,8.0,"[14.97, 17.05, 15.38, 3.53, 9.15, 19.96, 4.16, 9.98, 4.99, 0.83]"
902,0,10,5.0,"[8.6, 9.3, 10.93, 6.74, 20.47, 1.16, 10.7, 7.44, 0.7, 23.49, 0.47]"
903,7,8,94.0,"[17.35, 6.87, 8.93, 15.46, 1.55, 11.17, 10.31, 14.6, 13.75]"
904,8,0,26.0,"[3.87, 8.25, 2.02, 1.85, 0.67, 15.99, 16.5, 15.32, 14.81, 12.29, 8.42]"
905,4,2,87.0,"[23.12, 9.54, 19.65, 25.14, 22.54]"
906,4,8,48.0,"[17.63, 14.42, 0.96, 9.62, 19.23, 6.41, 14.74, 7.69, 9.29]"
907,7,10,71.0,"[1.29, 13.47, 8.49, 15.13, 14.39, 1.29, 9.78, 7.38, 17.71, 0.74, 10.33]"
908,4,1,39.0,"[2.78, 44.91, 12.5, 22.22, 17.59]"
909,0,4,32.0,"[9.21, 29.82, 10.96, 21.49, 28.51]"
910,2,3,21.0,"[28.77, 28.77, 34.39, 7.37, 0.7]"
911,0,4,77.0,"[6.45, 12.11, 15.04, 12.89, 8.4, 11.33, 10.55, 14.26, 8.98]"
912,2,6,94.0,"[6.19, 16.75, 14.95, 1.55, 21.65, 22.94, 15.98]"
913,4,6,28.000000000000004,"[3.9, 25.71, 24.42, 20.52, 4.68, 19.48, 1.3]"
914,3,5,57.99999999999999,"[14.07, 12.55, 19.48, 12.99, 1.08, 7.58, 13.85, 18.4]"
915,3,0,96.0,"[20.78, 21.69, 13.25, 21.69, 22.59]"
916,0,4,35.0,"[8.12, 36.04, 24.87, 7.61, 23.35]"
917,6,1,69.0,"[28.57, 12.01, 21.43, 3.57, 6.17, 10.71, 17.53]"
918,0,2,32.0,"[26.47, 36.97, 8.4, 26.47, 1.68]"
919,0,5,6.0,"[1.23, 17.24, 18.72, 0.0, 2.96, 20.94, 17.98, 20.94]"
920,6,1,30.0,"[6.97, 27.46, 11.89, 1.64, 0.82, 11.48, 8.2, 10.66, 20.9]"
921,5,1,47.0,"[1.88, 13.16, 21.8, 11.28, 18.05, 28.2, 5.64]"
922,8,7,81.0,"[14.23, 2.4, 16.03, 10.62, 15.43, 7.82, 10.62, 10.22, 12.63]"
923,2,1,48.0,"[5.02, 15.05, 7.17, 15.23, 11.65, 1.43, 12.54, 15.23, 10.75, 5.91]"
924,0,4,86.0,"[17.06, 11.51, 17.86, 17.06, 19.84, 8.73, 7.94]"
925,0,3,15.0,"[22.59, 2.66, 29.24, 3.32, 16.28, 4.98, 0.0, 7.64, 8.31, 4.98]"
926,2,10,66.0,"[7.45, 9.27, 10.73, 16.91, 15.45, 7.45, 7.64, 0.36, 8.18, 0.36, 16.18]"
927,4,5,85.0,"[21.28, 19.24, 13.99, 3.5, 19.24, 22.74]"
928,5,7,69.0,"[2.95, 17.05, 1.31, 23.61, 13.77, 12.79, 19.67, 8.85]"
929,1,6,47.0,"[15.32, 17.09, 19.25, 18.27, 15.13, 4.13, 8.06, 2.75]"
930,1,4,83.0,"[10.27, 15.96, 11.22, 11.85, 13.27, 8.69, 13.27, 0.47, 15.01]"
931,2,3,7.000000000000001,"[28.63, 9.41, 1.96, 26.27, 6.67, 7.06, 20.0]"
932,5,6,59.0,"[5.86, 7.11, 20.5, 7.53, 16.11, 10.04, 16.95, 0.84, 15.06]"
933,5,0,46.0,"[6.57, 30.15, 0.3, 1.19, 23.58, 14.33, 12.54, 11.34]"
934,8,0,50.0,"[4.76, 14.12, 5.33, 13.98, 10.23, 13.11, 5.62, 13.98, 9.51, 0.86, 8.5]"
935,3,4,38.0,"[23.88, 1.49, 1.49, 20.15, 52.99]"
936,7,2,87.0,"[17.46, 11.29, 13.58, 16.23, 15.34, 8.64, 5.64, 11.82]"
937,0,2,10.0,"[16.44, 23.18, 1.62, 1.35, 23.18, 15.36, 18.87]"
938,9,5,41.0,"[25.21, 12.32, 14.04, 3.15, 2.87, 14.04, 7.74, 10.89, 4.01, 5.73]"
939,3,8,94.0,"[14.19, 14.52, 9.79, 8.48, 15.01, 15.66, 5.22, 9.14, 7.99]"
940,1,6,16.0,"[2.79, 3.43, 16.52, 19.96, 17.17, 12.45, 20.82, 6.87]"
941,4,1,85.0,"[12.64, 20.62, 19.29, 10.2, 17.52, 19.73]"
942,5,1,66.0,"[14.14, 13.98, 11.35, 13.98, 6.41, 9.21, 15.3, 15.63]"
943,4,2,33.0,"[15.61, 15.22, 11.56, 16.38, 3.85, 7.13, 17.53, 1.54, 4.82, 6.36]"
944,2,3,46.0,"[32.06, 34.35, 4.96, 10.69, 17.94]"
945,3,0,51.0,"[5.13, 12.22, 16.87, 10.02, 3.91, 14.18, 16.63, 21.03]"
946,1,6,66.0,"[12.54, 9.29, 9.0, 4.72, 14.75, 7.37, 14.01, 12.24, 14.9, 1.18]"
947,0,2,43.0,"[16.44, 6.22, 38.67, 18.22, 20.44]"
948,3,1,31.0,"[14.85, 15.17, 15.01, 4.74, 1.26, 1.9, 15.96, 1.42, 4.74, 12.01, 12.95]"
949,6,0,88.0,"[18.18, 17.02, 1.4, 16.55, 10.02, 4.43, 20.75, 11.66]"
950,1,5,44.0,"[18.23, 24.31, 7.73, 22.1, 16.85, 10.77]"
951,4,3,0.0,"[9.66, 30.92, 45.89, 0.0, 13.53]"
952,2,6,45.0,"[13.06, 2.58, 5.48, 13.39, 15.16, 2.9, 12.1, 15.65, 10.81, 0.0, 8.87]"
953,3,0,26.0,"[20.75, 27.38, 9.51, 5.48, 19.88, 17.0]"
954,2,0,39.0,"[11.3, 32.53, 4.45, 22.26, 19.86, 9.59]"
955,1,3,13.0,"[9.09, 6.22, 3.35, 47.85, 33.49]"
956,2,4,38.0,"[15.53, 20.47, 6.35, 17.41, 16.71, 0.24, 23.29]"
957,2,6,14.000000000000002,"[21.64, 2.47, 3.01, 22.47, 22.19, 5.48, 21.92, 0.82]"
958,0,6,56.00000000000001,"[4.95, 3.1, 13.62, 9.6, 17.03, 19.81, 2.79, 7.12, 21.98]"
959,6,3,32.0,"[12.72, 3.85, 20.71, 28.11, 19.53, 6.21, 8.88]"
960,5,2,13.0,"[16.87, 23.69, 1.61, 5.62, 1.61, 12.85, 37.75]"
961,1,4,85.0,"[16.36, 23.9, 22.6, 2.6, 20.26, 14.29]"
962,3,4,11.0,"[12.12, 28.41, 25.38, 3.03, 26.52, 4.55]"
963,0,3,91.0,"[5.46, 16.94, 50.82, 6.01, 20.77]"
964,9,0,32.0,"[15.51, 13.72, 0.8, 14.51, 15.51, 2.78, 4.37, 18.49, 9.34, 4.97]"
965,9,5,55.00000000000001,"[19.5, 15.65, 13.38, 4.76, 5.22, 14.74, 2.72, 0.45, 15.42, 8.16]"
966,5,2,25.0,"[8.09, 11.0, 6.47, 21.68, 16.18, 26.21, 0.32, 10.03]"
967,5,4,98.0,"[2.99, 6.36, 7.85, 16.07, 17.76, 17.38, 13.46, 18.13]"
968,2,1,24.0,"[24.79, 7.44, 31.4, 35.95, 0.41]"
969,4,3,51.0,"[10.21, 37.87, 2.98, 32.34, 16.6]"
970,1,3,45.0,"[5.39, 7.9, 13.68, 17.73, 3.47, 19.46, 2.89, 11.56, 17.92]"
971,2,1,42.0,"[15.35, 12.58, 5.33, 21.32, 13.86, 5.54, 12.58, 13.43]"
972,3,5,61.0,"[23.7, 0.47, 16.82, 14.22, 21.56, 23.22]"
973,5,3,16.0,"[14.59, 13.15, 16.4, 1.44, 15.32, 9.01, 9.55, 0.0, 3.96, 2.16, 14.41]"
974,7,0,41.0,"[23.51, 14.85, 14.6, 16.83, 8.66, 1.24, 10.64, 9.65]"
975,1,4,24.0,"[0.0, 25.45, 8.08, 22.75, 5.99, 9.58, 28.14]"
976,1,5,14.000000000000002,"[16.45, 6.06, 2.81, 15.8, 19.26, 0.87, 12.77, 14.94, 8.66, 2.38]"
977,3,4,10.0,"[39.6, 12.08, 2.01, 4.03, 42.28]"
978,2,0,21.0,"[17.58, 14.85, 3.64, 29.7, 24.85, 9.39]"
979,3,0,89.0,"[20.95, 9.73, 19.95, 23.44, 16.96, 8.98]"
980,2,0,82.0,"[26.58, 22.59, 32.56, 17.28, 1.0]"
981,0,7,65.0,"[18.0, 9.8, 9.09, 17.65, 17.29, 2.85, 1.07, 11.76, 11.76, 0.71]"
982,1,3,14.000000000000002,"[15.85, 2.8, 15.38, 20.05, 11.19, 16.78, 17.95]"
983,0,3,36.0,"[21.54, 13.54, 12.0, 7.69, 17.54, 27.69]"
984,3,5,82.0,"[17.32, 5.54, 23.09, 5.31, 1.15, 6.47, 18.71, 22.4]"
985,2,0,75.0,"[14.21, 18.2, 18.95, 9.23, 16.71, 19.7, 2.99]"
986,1,6,57.99999999999999,"[15.26, 15.26, 3.57, 12.99, 24.68, 1.95, 26.3]"
987,1,2,87.0,"[14.78, 8.33, 7.26, 19.35, 17.74, 14.52, 18.01]"
988,0,2,88.0,"[20.31, 24.52, 22.99, 23.37, 8.81]"
989,6,1,94.0,"[10.16, 19.92, 12.2, 10.57, 10.57, 4.67, 18.7, 13.21]"
990,1,0,70.0,"[9.53, 13.56, 5.72, 19.28, 2.97, 16.31, 14.62, 2.75, 15.25]"
991,2,9,83.0,"[12.31, 5.58, 14.62, 12.5, 5.0, 2.31, 17.69, 4.81, 5.58, 17.69, 1.92]"
992,4,5,61.0,"[31.06, 20.0, 4.26, 1.28, 25.11, 15.32, 2.98]"
993,6,0,98.0,"[11.92, 7.32, 2.17, 24.39, 17.07, 25.47, 11.65]"
994,0,2,81.0,"[21.69, 1.69, 17.63, 15.59, 11.53, 13.9, 17.97]"
995,0,1,34.0,"[24.25, 8.17, 22.89, 17.17, 0.27, 27.25]"
996,4,6,45.0,"[2.75, 19.93, 14.78, 3.78, 26.46, 20.27, 12.03]"
997,0,2,33.0,"[5.0, 4.66, 15.0, 7.07, 5.52, 16.55, 15.0, 14.83, 16.38]"
998,1,0,35.0,"[25.0, 8.82, 48.04, 2.45, 15.69]"
999,2,0,42.0,"[41.28, 0.0, 17.43, 0.46, 26.61, 14.22]"
